EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Corner3Assists,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls,Offensive Fouls Drawn,Blocked3s,BlockedArc3,SecondChanceFg3Pct,LongMidRangePctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Offensive Fouls,DefensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,3SecondViolations,Defensive 3 Seconds Violations,BlockedCorner3,Corner3PctBlocked,OffensiveGoaltends,on,Clear Path Fouls,3pt And 1 Free Throw Trips
201149,1610612763,Joakim Noah,Joakim Noah,201149,MEM,25979.0,433,1,849,859,225.0,284.0,115,1708,54.0,95.0,24.0,12.0,22.0,6.0,26.0,2.0,7.0,,,,,,,,,,,62.0,128,,,35.0,159.0,885,12.0,27.0,,2.0,26.0,12.0,25.0,,,14.0,38.0,96.0,28.0,,,12.0,,,17.0,38.0,10.0,48.0,7.0,20.0,8.0,10.0,106.0,10.0,21.0,4.0,50.0,52.0,10.0,112.0,35.0,147.0,3.0,12.0,8.0,4.0,16.0,2.0,8.0,13.0,8.0,,29.0,4.0,8.0,29.0,58.0,5.0,46.0,2.0,6.0,54.0,2.0,,21.0,,7.0,18.0,15.0,,3.0,18.0,12.0,38.0,223.0,8.0,6.0,0.7741935483870968,0.8571428571428571,,,,,0.484375,0.4444444444444444,0.48,0.484375,0.4444444444444444,0.48,0.5162337662337663,0.4642857142857143,0.5135135135135135,,0.1328125,0.10526315789473684,0.2692307692307692,18.711656441717793,0.5517241379310345,0.45454545454545453,0.125,0.24644549763033174,0.07291666666666667,0.24154589371980675,0.06944444444444445,0.24401913875598086,0.07175925925925926,0.08333333333333333,0.050505050505050504,0.05504587155963303,0.2391304347826087,0.2608695652173913,0.24,0.24183006535947713,0.24074074074074073,0.061224489795918366,0.6666666666666666,0.7421875,0.5684210526315789,0.6352941176470588,0.7592592592592593,0.203125,0.23076923076923078,0.3157894736842105,0.8333333333333334,0.0546875,0.2857142857142857,0.2857142857142857,1.0,,,,,,,,,0.8888888888888888,,,0.88,0.5454545454545454,,,,,0.7421875,,0.5373640624999999,0.5813791666666668,0.535916,0.14285714285714285,0.14285714285714285,,0.16352201257861634,0.2389937106918239,3.5882812499999988,,0.26501766784452296,12.0,,,,,3.0,1.0,1.0,2.0,,,,,,0.08695652173913043,0.11428571428571428,0.5,0.4166666666666667,,,,,6.0,,,,,,1.0,,,1.0,False,,
1628991,1610612763,Jaren Jackson Jr.,Jaren Jackson Jr.,1628991,MEM,88832.0,1481,-106,2897,2904,649.0,623.0,252,5801,156.0,225.0,38.0,31.0,40.0,83.0,198.0,7.0,18.0,7.0,35.0,2.0,1.0,9.0,43.0,104.0,4.0,19.0,27.0,246.0,441,50.0,139.0,147.0,789.0,3106,32.0,51.0,6.0,23.0,93.0,51.0,74.0,20.0,36.0,47.0,209.0,312.0,180.0,141.0,9.0,40.0,104.0,43.0,37.0,39.0,24.0,63.0,17.0,25.0,8.0,6.0,150.0,11.0,61.0,1.0,65.0,122.0,7.0,194.0,73.0,267.0,18.0,51.0,30.0,21.0,40.0,5.0,14.0,56.0,26.0,3.0,96.0,6.0,19.0,107.0,216.0,21.0,199.0,,15.0,191.0,24.0,,90.0,2.0,17.0,77.0,55.0,1.0,21.0,80.0,37.0,209.0,644.0,17.0,17.0,0.6341463414634146,0.6902654867256637,0.94,0.3597122302158273,0.5555555555555556,0.3597122302158273,0.5578231292517006,0.6274509803921569,0.6891891891891891,0.553448275862069,0.6140350877192983,0.7363636363636363,0.5950226244343891,0.6642857142857143,0.7359154929577465,0.2396551724137931,0.08390022675736962,0.10222222222222223,0.0707070707070707,23.724569640062597,0.4166666666666667,0.1044776119402985,0.013513513513513514,0.15601023017902813,0.07126168224299065,0.10869565217391304,0.02127659574468085,0.1355072463768116,0.05243991260014567,0.0802675585284281,0.08290155440414508,0.02736318407960199,0.15568862275449102,0.14760147601476015,0.1694915254237288,0.1091703056768559,0.10714285714285714,0.0743801652892562,0.4625,0.3879310344827586,0.6933333333333334,0.7722772277227723,0.6474358974358975,0.3413793103448276,0.41919191919191917,0.45108695652173914,0.6144578313253012,0.03103448275862069,0.3888888888888889,0.3888888888888889,0.5714285714285714,0.0603448275862069,0.2,0.20588235294117646,0.8571428571428571,0.1793103448275862,0.41346153846153844,0.4215686274509804,0.9534883720930233,0.6666666666666666,0.03508771929824561,0.07017543859649122,0.36363636363636365,0.775,0.08181818181818182,0.1111111111111111,0.24545454545454545,0.7037037037037037,0.6275862068965518,0.41346153846153844,0.5043608620689652,0.5397585106382982,0.5097781818181818,0.14241486068111456,0.17751479289940827,0.014388489208633094,0.11787072243346007,0.26489226869455007,4.936054421768709,25.22805755395683,0.22402485329651364,28.0,1.0,1.0,2.0,,7.0,8.0,6.0,7.0,2.0,3.0,2.0,0.3333333333333333,,0.029239766081871343,,0.7368421052631579,0.14285714285714285,0.5,,0.25,1.0,22.0,2.0,3.0,0.02158273381294964,0.019230769230769232,5.0,7.0,1.0,0.02857142857142857,,False,,2.0
1626150,1610612763,Andrew Harrison,Andrew Harrison,1626150,MEM,271.0,5,-4,9,9,9.0,9.0,1,18,1.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,1.0,1.0,1,,1.0,,2.0,10,,,,,,1.0,1.0,,1.0,,2.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,9.0,1.0,,,,,,,,1.0,,1.0,0.5,,0.5,0.5,,0.5,0.5,,,,20.0,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,0.5,,,,,,,0.5,1.0,,,0.5,,1.0,,0.5436,,0.5436,,,,,1.0,2.2,24.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,
1628415,1610612763,Dillon Brooks,Dillon Brooks,1628415,MEM,19794.0,330,-16,647,650,222.0,258.0,63,1297,21.0,45.0,5.0,4.0,11.0,8.0,22.0,5.0,15.0,2.0,6.0,1.0,,2.0,13.0,34.0,3.0,4.0,13.0,34.0,82,15.0,40.0,22.0,135.0,718,2.0,8.0,4.0,,7.0,7.0,24.0,4.0,15.0,9.0,35.0,44.0,24.0,45.0,,2.0,33.0,13.0,12.0,8.0,8.0,16.0,7.0,7.0,,1.0,40.0,3.0,5.0,1.0,10.0,11.0,1.0,22.0,9.0,31.0,1.0,10.0,6.0,4.0,11.0,4.0,10.0,8.0,1.0,,19.0,,3.0,18.0,50.0,1.0,23.0,,,30.0,2.0,1.0,12.0,1.0,2.0,3.0,2.0,,1.0,4.0,3.0,35.0,222.0,10.0,2.0,0.6470588235294118,0.6666666666666666,1.0,0.375,0.26666666666666666,0.38461538461538464,0.4146341463414634,0.25,0.2916666666666667,0.46311475409836067,0.2916666666666667,0.3333333333333333,0.5,0.2916666666666667,0.3888888888888889,0.32786885245901637,0.14634146341463414,0.26666666666666666,,21.418636995827537,0.5789473684210527,0.08333333333333333,0.03571428571428571,0.08029197080291971,0.028735632183908046,0.07633587786259542,0.02654867256637168,0.07835820895522388,0.027874564459930314,0.030303030303030304,0.04477611940298507,0.01098901098901099,0.07692307692307693,0.08928571428571429,0.06896551724137931,0.053763440860215055,0.13157894736842105,0.01694915254237288,0.75,0.36885245901639346,0.4666666666666667,0.6363636363636364,0.8095238095238095,0.18032786885245902,0.36363636363636365,0.36363636363636365,0.5,0.12295081967213115,0.3333333333333333,0.3333333333333333,0.2,0.04918032786885246,0.3333333333333333,0.3333333333333333,1.0,0.2786885245901639,0.38235294117647056,0.38235294117647056,1.0,0.4166666666666667,0.08333333333333333,0.25,0.28205128205128205,0.36363636363636365,0.05128205128205128,,0.3333333333333333,0.3076923076923077,0.6967213114754098,0.3939393939393939,0.4929223140495867,0.4971055555555556,0.4854628205128205,0.09774436090225563,0.13043478260869565,0.024390243902439025,0.05185185185185185,0.25925925925925924,6.813414634146343,26.1375,0.34312210200927357,1.0,,1.0,1.0,1.0,1.0,,,2.0,5.0,1.0,1.0,0.25,,,0.09090909090909091,0.2,,,,0.3333333333333333,1.0,2.0,,,,,,,,,,False,,
1629139,1610612763,Yuta Watanabe,Yuta Watanabe,1629139,MEM,8361.0,139,-9,283,289,118.0,113.0,28,572,4.0,7.0,,2.0,3.0,5.0,13.0,1.0,7.0,1.0,5.0,1.0,,,1.0,9.0,,,3.0,10.0,27,2.0,14.0,7.0,33.0,312,1.0,1.0,1.0,2.0,4.0,6.0,13.0,,3.0,6.0,18.0,14.0,6.0,6.0,,2.0,9.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,,,11.0,1.0,1.0,,13.0,8.0,,21.0,2.0,23.0,,2.0,2.0,,1.0,1.0,1.0,3.0,,,4.0,,2.0,3.0,3.0,,6.0,1.0,1.0,10.0,,,3.0,,2.0,1.0,1.0,,,1.0,,18.0,118.0,,2.0,0.7,0.7777777777777778,1.0,0.14285714285714285,,0.14285714285714285,0.37037037037037035,1.0,0.46153846153846156,0.3170731707317073,0.5,0.375,0.358695652173913,0.6666666666666666,0.45,0.34146341463414637,0.037037037037037035,0.14285714285714285,,15.673981191222571,0.25,,,0.11764705882352941,0.014084507042253521,0.19117647058823528,0.01639344262295082,0.15441176470588236,0.015151515151515152,,0.04,0.020833333333333332,0.06451612903225806,0.19047619047619047,0.125,0.15384615384615385,0.3125,,,0.17073170731707318,0.5714285714285714,0.6666666666666666,0.75,0.3170731707317073,0.38461538461538464,0.38461538461538464,0.6,0.17073170731707318,0.14285714285714285,0.14285714285714285,1.0,0.12195121951219512,0.2,0.2,1.0,0.21951219512195122,0.1111111111111111,0.1111111111111111,1.0,,0.5,,0.1875,0.6666666666666666,,,0.1875,,0.5121951219512195,0.1111111111111111,0.49803780487804883,0.541,0.4947875,0.06818181818181818,0.1,,0.12121212121212122,0.5454545454545454,9.385185185185184,24.978571428571428,0.4169611307420495,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,False,,
202705,1610612763,MarShon Brooks,MarShon Brooks,202705,MEM,23204.0,387,-23,759,748,265.0,253.0,80,1507,33.0,43.0,10.0,12.0,13.0,21.0,48.0,7.0,24.0,2.0,6.0,2.0,,,13.0,48.0,3.0,5.0,14.0,61.0,115,15.0,54.0,23.0,190.0,815,10.0,13.0,5.0,1.0,24.0,18.0,34.0,5.0,14.0,12.0,63.0,34.0,88.0,24.0,21.0,10.0,48.0,13.0,8.0,18.0,7.0,25.0,7.0,15.0,1.0,2.0,57.0,2.0,9.0,1.0,19.0,12.0,2.0,33.0,12.0,45.0,1.0,9.0,5.0,4.0,12.0,,5.0,9.0,7.0,,21.0,,11.0,12.0,33.0,,29.0,2.0,,33.0,2.0,,12.0,1.0,4.0,4.0,4.0,,,4.0,2.0,63.0,265.0,5.0,4.0,0.2786885245901639,0.30357142857142855,0.5333333333333333,0.2777777777777778,0.35714285714285715,0.2777777777777778,0.5304347826086957,0.7692307692307693,0.5294117647058824,0.4940828402366864,0.6388888888888888,0.53125,0.5163043478260869,0.6666666666666666,0.5526315789473685,0.31952662721893493,0.06956521739130435,0.09302325581395349,0.0625,24.08930669800235,0.5714285714285714,0.125,0.047619047619047616,0.06417112299465241,0.03896103896103896,0.125,0.014184397163120567,0.09144542772861357,0.02956989247311828,0.02564102564102564,0.07291666666666667,0.009009009009009009,0.041666666666666664,0.05357142857142857,0.14285714285714285,0.1206896551724138,0.1388888888888889,0.012048192771084338,0.5,0.25443786982248523,0.7674418604651163,0.8461538461538461,0.30303030303030304,0.28402366863905326,0.4375,0.4666666666666667,0.19047619047619047,0.14201183431952663,0.2916666666666667,0.30434782608695654,0.42857142857142855,0.03550295857988166,0.3333333333333333,0.3333333333333333,1.0,0.28402366863905326,0.2708333333333333,0.2708333333333333,0.46153846153846156,0.5555555555555556,0.1111111111111111,0.16666666666666666,0.2708333333333333,0.9230769230769231,,,0.2916666666666667,0.35714285714285715,0.5739644970414202,0.2708333333333333,0.4962784023668639,0.5735266666666666,0.49471145833333335,0.07222222222222222,0.096,0.01818181818181818,0.12631578947368421,0.33157894736842103,8.190434782608696,25.729629629629628,0.34914361001317523,9.0,,1.0,1.0,,,1.0,4.0,,2.0,,,0.2,0.041666666666666664,,0.03333333333333333,0.9,0.1111111111111111,,,0.3333333333333333,1.0,4.0,,,,,,2.0,,,,False,,
1627395,1610612763,Julian Washburn,Julian Washburn,1627395,MEM,9904.0,165,7,325,329,126.0,115.0,44,654,2.0,2.0,2.0,1.0,1.0,2.0,8.0,2.0,6.0,1.0,4.0,,,1.0,1.0,9.0,,,2.0,6.0,16,2.0,13.0,3.0,21.0,353,2.0,2.0,,,4.0,1.0,3.0,,3.0,2.0,4.0,4.0,8.0,6.0,,4.0,9.0,1.0,1.0,3.0,1.0,4.0,,2.0,,1.0,9.0,3.0,2.0,,15.0,7.0,2.0,24.0,5.0,29.0,,6.0,4.0,2.0,2.0,,1.0,3.0,1.0,2.0,5.0,1.0,2.0,5.0,10.0,,2.0,,,4.0,,,1.0,,1.0,,,,,,,4.0,126.0,2.0,,0.3333333333333333,0.5,1.0,0.15384615384615385,,0.15384615384615385,0.375,1.0,0.3333333333333333,0.3103448275862069,1.0,0.16666666666666666,0.3387096774193548,1.0,0.2857142857142857,0.4482758620689655,0.0625,,0.125,9.549071618037136,0.4,0.2222222222222222,,0.08536585365853659,0.020202020202020204,0.189873417721519,0.04477611940298507,0.13664596273291926,0.030120481927710843,0.025,,0.037037037037037035,0.05555555555555555,0.038461538461538464,0.2,0.14285714285714285,0.30434782608695654,,,0.06896551724137931,1.0,1.0,,0.27586206896551724,0.25,0.2857142857142857,0.5,0.20689655172413793,0.3333333333333333,0.3333333333333333,0.5,0.13793103448275862,0.25,0.25,1.0,0.3103448275862069,0.1111111111111111,0.1111111111111111,1.0,1.0,,,0.16666666666666666,1.0,0.16666666666666666,,0.3333333333333333,,0.5172413793103449,0.1111111111111111,0.4785948275862069,0.5936,0.4833416666666667,0.03333333333333333,0.058823529411764705,,0.19047619047619047,0.19047619047619047,11.3875,24.907692307692308,0.38769230769230767,2.0,,,,,1.0,,1.0,,,,,,,0.041666666666666664,0.07692307692307693,1.0,,,,,,,,,,,,,,,,False,,
1628605,1610612763,Dusty Hannahs,Dusty Hannahs,1628605,MEM,774.0,13,-16,26,27,12.0,10.0,3,53,,1.0,,,,,1.0,,,,1.0,,,1.0,,1.0,1.0,,,,2,,2.0,,,38,,1.0,1.0,,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,0.5,,,,13.793103448275863,,,,,,,,,,,,,,,,,,,,0.25,,,,0.25,,,,,,,,0.25,,,,0.25,,,,,,0.5,,,0.5,,,,0.75,,0.53025,0.44089999999999996,0.5321,,,,,,4.85,26.1,0.46153846153846156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,
202714,1610612763,Shelvin Mack,Shelvin Mack,202714,MEM,72259.0,1204,-204,2395,2391,873.0,904.0,219,4786,67.0,119.0,7.0,25.0,42.0,35.0,94.0,13.0,48.0,6.0,24.0,3.0,2.0,8.0,40.0,104.0,5.0,11.0,39.0,115.0,261,46.0,128.0,53.0,421.0,2662,8.0,22.0,8.0,1.0,23.0,37.0,79.0,13.0,47.0,23.0,136.0,106.0,124.0,75.0,63.0,,104.0,40.0,35.0,121.0,61.0,182.0,45.0,63.0,39.0,19.0,425.0,5.0,13.0,,43.0,40.0,1.0,84.0,18.0,102.0,5.0,45.0,25.0,20.0,45.0,7.0,32.0,17.0,13.0,1.0,62.0,3.0,25.0,25.0,81.0,6.0,60.0,3.0,2.0,75.0,6.0,5.0,24.0,4.0,8.0,4.0,3.0,,1.0,4.0,1.0,134.0,864.0,19.0,6.0,0.4608695652173913,0.4608695652173913,0.5434782608695652,0.359375,0.2765957446808511,0.359375,0.44061302681992337,0.36363636363636365,0.46835443037974683,0.4730077120822622,0.36666666666666664,0.44841269841269843,0.49761336515513127,0.3709677419354839,0.48226950354609927,0.32904884318766064,0.13409961685823754,0.17647058823529413,0.09574468085106383,18.226600985221676,0.7258064516129032,0.016666666666666666,,0.06514657980456026,0.019316493313521546,0.08757637474541752,0.011682242990654205,0.0751131221719457,0.01634877384196185,0.01639344262295082,0.029850746268656716,0.01488095238095238,0.06766917293233082,0.06511627906976744,0.06015037593984962,0.07936507936507936,0.11504424778761062,0.026737967914438502,0.25,0.3059125964010283,0.5630252100840336,0.6836734693877551,0.5223880597014925,0.2416452442159383,0.3723404255319149,0.4117647058823529,0.3142857142857143,0.12339331619537275,0.2708333333333333,0.3023255813953488,0.5384615384615384,0.061696658097686374,0.25,0.25,1.0,0.26735218508997427,0.38461538461538464,0.3883495145631068,0.475,0.23333333333333334,0.1,0.16666666666666666,0.3333333333333333,0.5952380952380952,0.06349206349206349,0.25,0.30952380952380953,0.28205128205128205,0.6349614395886889,0.38461538461538464,0.49901773778920316,0.47898478260869554,0.5072146825396826,0.0681265206812652,0.08602150537634409,0.030303030303030304,0.05463182897862233,0.32304038004750596,7.246360153256705,25.325,0.364509394572025,4.0,,2.0,2.0,,16.0,2.0,3.0,1.0,2.0,,,0.25,0.10416666666666667,0.006211180124223602,,0.5714285714285714,0.5,,,0.4,0.5,3.0,,1.0,0.0078125,0.009615384615384616,,,,,,False,,
201188,1610612763,Marc Gasol,Marc Gasol,201188,MEM,107308.0,1788,-49,3501,3500,994.0,999.0,288,7001,79.0,121.0,23.0,26.0,34.0,100.0,232.0,48.0,109.0,2.0,7.0,1.0,,3.0,74.0,214.0,10.0,17.0,50.0,227.0,462,76.0,221.0,153.0,835.0,3784,24.0,42.0,11.0,13.0,67.0,69.0,128.0,17.0,53.0,81.0,270.0,320.0,134.0,228.0,,16.0,214.0,74.0,27.0,157.0,91.0,248.0,65.0,99.0,37.0,21.0,587.0,17.0,36.0,3.0,165.0,205.0,29.0,399.0,56.0,455.0,9.0,60.0,41.0,19.0,70.0,15.0,35.0,49.0,35.0,1.0,119.0,5.0,41.0,78.0,147.0,10.0,218.0,16.0,15.0,202.0,21.0,3.0,70.0,1.0,39.0,60.0,40.0,4.0,16.0,63.0,34.0,265.0,983.0,15.0,34.0,0.7048458149779736,0.730593607305936,1.0,0.3438914027149321,0.32075471698113206,0.3438914027149321,0.49134199134199136,0.5714285714285714,0.5390625,0.4992679355783309,0.5094339622641509,0.5220994475138122,0.5401554404145078,0.5583333333333333,0.5818965517241379,0.3235724743777452,0.05844155844155844,0.1322314049586777,0.04310344827586207,23.263707571801568,0.5882352941176471,0.31521739130434784,0.0297029702970297,0.22306855277475518,0.0390032502708559,0.23809523809523808,0.025487256371814093,0.22952853598014888,0.03333333333333333,0.045307443365695796,0.038929440389294405,0.021526418786692758,0.20899470899470898,0.21428571428571427,0.2602739726027397,0.23626373626373626,0.24489795918367346,0.025787965616045846,0.5396825396825397,0.17715959004392387,0.6528925619834711,0.7523809523809524,0.759493670886076,0.3396778916544656,0.43103448275862066,0.45045045045045046,0.59,0.1595900439238653,0.44036697247706424,0.4444444444444444,0.8541666666666666,0.010248901903367497,0.2857142857142857,0.2857142857142857,1.0,0.31332357247437775,0.34579439252336447,0.34579439252336447,1.0,0.4339622641509434,0.018867924528301886,0.18867924528301888,0.1878453038674033,0.7647058823529411,0.016574585635359115,,0.27624309392265195,0.34,0.5007320644216691,0.34579439252336447,0.4763068814055637,0.5046897727272728,0.4633303867403316,0.09686221009549795,0.136986301369863,0.0045045045045045045,0.08023952095808383,0.32335329341317365,9.110173160173161,25.74253393665159,0.2839188803199086,13.0,,2.0,2.0,,26.0,2.0,9.0,4.0,7.0,3.0,3.0,0.18181818181818182,0.009174311926605505,0.029556650246305417,0.038461538461538464,0.5652173913043478,0.3076923076923077,,,0.2,1.0,16.0,,,,,1.0,,,,,False,,
203092,1610612763,Tyler Zeller,Tyler Zeller,203092,MEM,1591.0,27,-8,54,57,26.0,24.0,6,111,3.0,7.0,1.0,2.0,4.0,,2.0,,,,,,,,,,,,,3.0,9,,,3.0,9.0,67,1.0,2.0,,,2.0,2.0,5.0,,,3.0,7.0,4.0,2.0,,,2.0,,,1.0,,,,,,,,,2.0,,,,1.0,,1.0,2.0,3.0,,,,,,1.0,,1.0,,,1.0,,1.0,5.0,7.0,1.0,3.0,,1.0,4.0,,,2.0,,,2.0,2.0,,,2.0,2.0,7.0,26.0,1.0,,0.6666666666666666,1.0,,,,,0.3333333333333333,0.5,0.4,0.3333333333333333,0.5,0.4,0.4090909090909091,0.5,0.5,,0.1111111111111111,,0.5,19.672131147540984,,,,0.047619047619047616,,,0.18181818181818182,0.03225806451612903,0.07142857142857142,,,0.125,,0.14285714285714285,,,,,1.0,0.7777777777777778,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.2222222222222222,,,,,,,,,,,,,,,,0.5,,,0.8,0.5,,,,,0.7777777777777778,,0.5301666666666667,,0.51618,0.18181818181818182,0.18181818181818182,,0.2222222222222222,0.7777777777777778,2.911111111111111,,0.48148148148148145,1.0,,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,False,,
